ds,GHI_A_DATA_Avg,POA_A_DATA_2_Avg,AirTC_Avg_Degree Celcius,RH_%,POA_A_DATA_3_Avg,WS_Avg_km/h,T110PV_C_Avg_Degree Celcius
7/7/2025 9:40,394.5941239,410.8250719,25.73270418,-7.895855631,425.9071996,-68.69607149,40.53920987
7/7/2025 9:41,397.657555,414.2758444,25.77997643,-8.051664117,429.3494003,-68.69271758,40.68400794
7/7/2025 9:42,400.7091102,417.7144275,25.82705469,-8.207135259,432.7789869,-68.68967082,40.82835055
7/7/2025 9:43,403.7486058,421.1405987,25.87393583,-8.362258858,436.1957379,-68.68693276,40.97222738
7/7/2025 9:44,406.7758597,424.5541383,25.92061677,-8.51702482,439.5994343,-68.68450493,41.11562819
7/7/2025 9:45,409.7906923,427.9548285,25.96709446,-8.671423156,442.989859,-68.68238873,41.25854285
7/7/2025 9:46,412.7929259,431.3424541,26.01336592,-8.825443985,446.3667974,-68.68058554,41.40096133
7/7/2025 9:47,415.7823851,434.716802,26.05942822,-8.97907754,449.7300374,-68.67909663,41.54287369
7/7/2025 9:48,418.7588964,438.0776617,26.10527847,-9.132314161,453.0793688,-68.67792322,41.68427011
7/7/2025 9:49,421.7222885,441.4248249,26.15091384,-9.285144305,456.4145842,-68.67706645,41.82514088
7/7/2025 9:50,424.6723923,444.7580858,26.19633157,-9.437558541,459.7354781,-68.67652738,41.96547638
7/7/2025 9:51,427.6090408,448.0772409,26.24152892,-9.589547557,463.0418478,-68.67630701,42.10526711
7/7/2025 9:52,430.5320694,451.3820893,26.28650322,-9.741102159,466.3334927,-68.67640627,42.24450367
7/7/2025 9:53,433.4413153,454.6724324,26.33125186,-9.892213271,469.6102147,-68.67682599,42.38317679
7/7/2025 9:54,436.3366181,457.9480741,26.37577228,-10.04287194,472.8718181,-68.67756695,42.52127728
7/7/2025 9:55,439.2178196,461.2088207,26.42006197,-10.19306934,476.1181098,-68.67862985,42.6587961
7/7/2025 9:56,442.0847637,464.4544811,26.46411847,-10.34279675,479.3488988,-68.68001533,42.7957243
7/7/2025 9:57,444.9372965,467.6848667,26.50793941,-10.4920456,482.5639969,-68.68172392,42.93205305
7/7/2025 9:58,447.7752665,470.8997913,26.55152242,-10.64080744,485.7632182,-68.68375611,43.06777364
7/7/2025 9:59,450.5985241,474.0990712,26.59486524,-10.78907394,488.9463792,-68.68611231,43.20287747
7/7/2025 10:00,452.5123037,475.9899438,26.63730793,-10.92431657,490.9530224,-68.71084139,43.29845734
7/7/2025 10:01,455.3056972,479.1573937,26.68016373,-11.07156792,494.1035226,-68.71384651,43.43230234
7/7/2025 10:02,458.0839433,482.3086632,26.72277282,-11.21829973,497.2374272,-68.71717641,43.56550551
7/7/2025 10:03,460.8469016,485.4435789,26.76513314,-11.36450421,500.3545629,-68.72083119,43.69805874
7/7/2025 10:04,463.5944336,488.5619698,26.8072427,-11.51017368,503.4547587,-68.72481088,43.82995402
7/7/2025 10:05,466.3264033,491.6636677,26.84909956,-11.65530062,506.5378462,-68.72911545,43.96118349
7/7/2025 10:06,469.0426767,494.7485066,26.89070183,-11.79987762,509.6036595,-68.73374479,44.09173939
7/7/2025 10:07,471.7431221,497.8163234,26.9320477,-11.94389744,512.6520353,-68.7386987,44.22161411
7/7/2025 10:08,474.4276102,500.8669574,26.97313539,-12.08735296,515.6828129,-68.74397694,44.35080013
7/7/2025 10:09,477.0960137,503.9002506,27.01396321,-12.23023719,518.6958338,-68.74957916,44.4792901
7/7/2025 10:10,479.7482076,506.9160474,27.05452949,-12.3725433,521.6909425,-68.75550497,44.60707675
7/7/2025 10:11,482.3840691,509.9141951,27.09483266,-12.51426459,524.6679856,-68.76175387,44.73415297
7/7/2025 10:12,485.0034776,512.8945432,27.13487118,-12.65539451,527.6268126,-68.76832533,44.86051177
7/7/2025 10:13,487.6063147,515.856944,27.17464359,-12.79592664,530.5672753,-68.77521871,44.98614627
7/7/2025 10:14,490.1924643,518.8012524,27.21414846,-12.93585472,533.4892282,-68.78243333,45.11104973
7/7/2025 10:15,492.7618125,521.7273259,27.25338445,-13.07517262,536.3925281,-68.7899684,45.23521556
7/7/2025 10:16,495.3142473,524.6350244,27.29235027,-13.21387437,539.2770347,-68.7978231,45.35863726
7/7/2025 10:17,497.8496593,527.5242105,27.33104468,-13.35195413,542.1426099,-68.80599652,45.48130849
7/7/2025 10:18,500.367941,530.3947495,27.3694665,-13.48940622,544.9891182,-68.81448767,45.60322303
7/7/2025 10:19,502.8689872,533.246509,27.40761462,-13.62622509,547.8164269,-68.82329549,45.72437478
7/7/2025 10:20,505.3526948,536.0793594,27.44548799,-13.76240536,550.6244055,-68.83241888,45.84475778
7/7/2025 10:21,507.8189629,538.8931735,27.48308561,-13.89794177,553.4129261,-68.84185663,45.96436622
7/7/2025 10:22,510.2676926,541.6878269,27.52040654,-14.03282925,556.1818634,-68.85160749,46.08319438
7/7/2025 10:23,512.6987874,544.4631973,27.55744991,-14.16706283,558.9310944,-68.86167012,46.2012367
7/7/2025 10:24,515.1121528,547.2191655,27.59421489,-14.30063773,561.660499,-68.87204313,46.31848775
7/7/2025 10:25,517.5076962,549.9556144,27.63070073,-14.43354929,564.3699592,-68.88272506,46.43494222
7/7/2025 10:26,519.8853275,552.6724296,27.66690673,-14.56579301,567.0593595,-68.89371436,46.55059494
7/7/2025 10:27,522.2449585,555.3694992,27.70283224,-14.69736456,569.7285872,-68.90500944,46.66544086
7/7/2025 10:28,524.586503,558.0467139,27.73847669,-14.82825973,572.3775318,-68.91660863,46.77947509
7/7/2025 10:29,526.9098769,560.7039667,27.77383954,-14.95847448,575.0060852,-68.92851019,46.89269283
7/7/2025 10:30,529.2149983,563.3411531,27.80892034,-15.0880049,577.614142,-68.94071234,47.00508945
7/7/2025 10:31,531.5017871,565.9581713,27.84371867,-15.21684727,580.201599,-68.95321321,47.11666043
7/7/2025 10:32,533.7701656,568.5549219,27.87823419,-15.34499797,582.7683555,-68.96601087,47.22740139
7/7/2025 10:33,536.0200577,571.1313076,27.9124666,-15.47245357,585.3143133,-68.97910333,47.33730807
7/7/2025 10:34,538.2513895,573.6872341,27.94641568,-15.59921077,587.8393765,-68.99248854,47.44637635
7/7/2025 10:35,540.4640891,576.222609,27.98008125,-15.72526644,590.3434515,-69.00616439,47.55460225
7/7/2025 10:36,542.6580865,578.7373426,28.01346318,-15.85061758,592.8264473,-69.02012869,47.66198189
7/7/2025 10:37,544.8333138,581.2313476,28.04656142,-15.97526135,595.288275,-69.03437921,47.76851156
7/7/2025 10:38,546.9897047,583.7045389,28.07937596,-16.09919506,597.7288483,-69.04891366,47.87418765
7/7/2025 10:39,549.1271952,586.1568339,28.11190685,-16.22241617,600.1480829,-69.06372968,47.97900669
7/7/2025 10:40,551.245723,588.5881523,28.1441542,-16.34492229,602.5458972,-69.07882486,48.08296535
7/7/2025 10:41,553.3452276,590.9984162,28.17611817,-16.46671118,604.9222116,-69.09419671,48.1860604
7/7/2025 10:42,555.4256506,593.3875499,28.20779898,-16.58778074,607.2769488,-69.10984272,48.28828876
7/7/2025 10:43,557.4869352,595.7554799,28.23919691,-16.70812904,609.6100338,-69.12576029,48.38964749
7/7/2025 10:44,559.5290267,598.1021353,28.27031228,-16.82775428,611.921394,-69.14194679,48.49013374
7/7/2025 10:45,561.551872,600.4274471,28.30114547,-16.94665482,614.2109588,-69.15839951,48.58974482
7/7/2025 10:46,563.5554197,602.7313487,28.33169693,-17.06482914,616.4786599,-69.17511572,48.68847814
7/7/2025 10:47,565.5396205,605.0137758,28.36196713,-17.18227591,618.7244311,-69.1920926,48.78633127
7/7/2025 10:48,567.5044265,607.2746661,28.39195663,-17.29899392,620.9482085,-69.20932731,48.88330187
7/7/2025 10:49,569.4497917,609.5139596,28.42166601,-17.41498211,623.1499303,-69.22681694,48.97938774
7/7/2025 10:50,571.3756719,611.7315984,28.45109594,-17.53023956,625.3295366,-69.24455853,49.07458681
7/7/2025 10:51,573.2820243,613.9275267,28.48024709,-17.6447655,627.4869701,-69.26254907,49.16889712
7/7/2025 10:52,575.1688081,616.1016909,28.50912024,-17.7585593,629.622175,-69.28078552,49.26231683
7/7/2025 10:53,577.0359838,618.2540394,28.53771617,-17.87162049,631.735098,-69.29926477,49.35484424
7/7/2025 10:54,578.8835138,620.3845226,28.56603574,-17.98394872,633.8256876,-69.31798368,49.44647776
7/7/2025 10:55,580.7113619,622.4930931,28.59407985,-18.09554379,635.8938944,-69.33693905,49.53721591
7/7/2025 10:56,582.5194937,624.5797054,28.62184945,-18.20640564,637.9396711,-69.35612765,49.62705734
7/7/2025 10:57,584.307876,626.644316,28.64934555,-18.31653435,639.9629721,-69.37554618,49.71600082
7/7/2025 10:58,586.0764775,628.6868834,28.67656918,-18.42593014,641.9637539,-69.39519134,49.80404523
7/7/2025 10:59,587.8252681,630.7073681,28.70352145,-18.53459338,643.941975,-69.41505975,49.89118957
7/7/2025 11:00,588.659601,631.4131506,28.72954579,-18.63000421,644.7373191,-69.45719657,49.93853424
7/7/2025 11:01,590.3686861,633.3893585,28.7559588,-18.73720393,646.6703016,-69.47750123,50.02387589
7/7/2025 11:02,592.0578792,635.3433762,28.782104,-18.84367298,648.5806098,-69.49801881,50.10831516
7/7/2025 11:03,593.7271562,637.2751717,28.80798269,-18.94941224,650.4682098,-69.51874579,50.1918515
7/7/2025 11:04,595.3764943,639.1847146,28.83359617,-19.05442276,652.333069,-69.53967861,50.27448446
7/7/2025 11:05,597.0058721,641.0719764,28.85894583,-19.15870568,654.1751571,-69.56081367,50.35621374
7/7/2025 11:06,598.6152695,642.9369304,28.88403306,-19.26226231,655.9944451,-69.58214736,50.4370391
7/7/2025 11:07,600.2046676,644.7795516,28.90885934,-19.36509406,657.790906,-69.603676,50.51696044
7/7/2025 11:08,601.7740491,646.5998166,28.93342615,-19.46720248,659.5645143,-69.62539591,50.59597776
7/7/2025 11:09,603.3233976,648.3977039,28.95773502,-19.56858924,661.3152465,-69.64730336,50.67409116
7/7/2025 11:10,604.8526982,650.1731933,28.98178755,-19.66925615,663.0430803,-69.6693946,50.75130084
7/7/2025 11:11,606.361937,651.9262666,29.00558534,-19.76920511,664.7479953,-69.69166585,50.82760713
7/7/2025 11:12,607.8511015,653.6569068,29.02913006,-19.86843818,666.4299726,-69.71411329,50.90301042
7/7/2025 11:13,609.3201803,655.3650988,29.0524234,-19.96695753,668.0889949,-69.7367331,50.97751123
7/7/2025 11:14,610.7691629,657.0508289,29.07546709,-20.06476542,669.7250466,-69.75952141,51.05111018
7/7/2025 11:15,612.1980404,658.7140848,29.09826291,-20.16186428,671.3381132,-69.78247434,51.12380797
7/7/2025 11:16,613.6068044,660.3548558,29.12081266,-20.25825661,672.9281819,-69.80558798,51.1956054
7/7/2025 11:17,614.9954481,661.9731326,29.14311819,-20.35394505,674.4952416,-69.82885839,51.26650338
7/7/2025 11:18,616.3639653,663.5689073,29.16518138,-20.44893235,676.0392823,-69.85228163,51.33650291
7/7/2025 11:19,617.7123511,665.1421735,29.18700413,-20.54322136,677.5602954,-69.87585373,51.40560506
7/7/2025 11:20,619.0406015,666.692926,29.2085884,-20.63681506,679.0582738,-69.89957071,51.47381102
7/7/2025 11:21,620.3487135,668.2211609,29.22993615,-20.72971651,680.5332118,-69.92342854,51.54112205
7/7/2025 11:22,621.6366848,669.7268758,29.25104941,-20.8219289,681.9851049,-69.94742322,51.60753951
7/7/2025 11:23,622.9045143,671.2100694,29.27193021,-20.91345553,683.4139498,-69.97155071,51.67306485
7/7/2025 11:24,624.1522017,672.6707417,29.29258063,-21.00429978,684.8197447,-69.99580696,51.73769958
7/7/2025 11:25,625.3797475,674.1088939,29.31300276,-21.09446515,686.2024889,-70.02018791,51.80144533
7/7/2025 11:26,626.587153,675.5245283,29.33319873,-21.18395522,687.5621828,-70.04468949,51.86430378
7/7/2025 11:27,627.7744205,676.9176485,29.35317071,-21.2727737,688.8988282,-70.06930761,51.92627672
7/7/2025 11:28,628.9415528,678.2882592,29.37292087,-21.36092437,690.2124279,-70.09403818,51.98736599
7/7/2025 11:29,630.0885537,679.636366,29.39245143,-21.44841112,691.5029858,-70.11887711,52.04757352
7/7/2025 11:30,631.2154276,680.9619758,29.41176463,-21.53523791,692.770507,-70.14382029,52.10690133
7/7/2025 11:31,632.3221797,682.2650963,29.43086271,-21.62140882,694.0149975,-70.16886361,52.1653515
7/7/2025 11:32,633.4088158,683.5457364,29.44974797,-21.706928,695.2364646,-70.19400296,52.22292618
7/7/2025 11:33,634.4753423,684.8039058,29.46842272,-21.79179969,696.4349163,-70.21923423,52.27962761
7/7/2025 11:34,635.5217665,686.0396154,29.48688928,-21.87602823,697.6103618,-70.24455329,52.33545807
7/7/2025 11:35,636.548096,687.2528767,29.50515,-21.95961801,698.7628112,-70.26995603,52.39041994
7/7/2025 11:36,637.5543392,688.4437022,29.52320725,-22.04257354,699.8922755,-70.29543833,52.44451565
7/7/2025 11:37,638.5405049,689.6121053,29.54106342,-22.12489939,700.9987666,-70.32099608,52.49774769
7/7/2025 11:38,639.5066026,690.7581003,29.55872092,-22.2066002,702.0822972,-70.34662517,52.55011863
7/7/2025 11:39,640.4526423,691.8817021,29.57618218,-22.2876807,703.1428809,-70.37232149,52.6016311
7/7/2025 11:40,641.3786342,692.9829265,29.59344964,-22.36814568,704.1805323,-70.39808095,52.65228777
7/7/2025 11:41,642.2845894,694.0617899,29.61052575,-22.44800002,705.1952665,-70.42389945,52.70209139
7/7/2025 11:42,643.1705191,695.1183097,29.62741299,-22.52724865,706.1870995,-70.44977291,52.75104476
7/7/2025 11:43,644.0364352,696.1525036,29.64411384,-22.60589658,707.156048,-70.47569725,52.79915073
7/7/2025 11:44,644.8823498,697.1643902,29.66063082,-22.68394888,708.1021295,-70.50166841,52.84641222
7/7/2025 11:45,645.7082755,698.1539887,29.67696642,-22.76141068,709.025362,-70.52768235,52.89283219
7/7/2025 11:46,646.5142251,699.1213188,29.69312318,-22.83828718,709.9257644,-70.55373501,52.93841364
7/7/2025 11:47,647.3002119,700.0664009,29.70910363,-22.91458363,710.803356,-70.57982237,52.98315964
7/7/2025 11:48,648.0662494,700.9892559,29.72491031,-22.99030534,711.6581569,-70.60594043,53.0270733
7/7/2025 11:49,648.8123515,701.889905,29.74054578,-23.06545768,712.4901876,-70.6320852,53.07015778
7/7/2025 11:50,649.5385323,702.7683704,29.7560126,-23.14004605,713.2994692,-70.6582527,53.11241626
7/7/2025 11:51,650.2448061,703.6246741,29.77131334,-23.21407594,714.0860235,-70.68443897,53.15385199
7/7/2025 11:52,650.9311877,704.4588391,29.78645057,-23.28755286,714.8498727,-70.71064008,53.19446824
7/7/2025 11:53,651.5976916,705.2708885,29.80142687,-23.36048236,715.5910393,-70.73685212,53.23426835
7/7/2025 11:54,652.2443331,706.0608459,29.81624483,-23.43287006,716.3095465,-70.7630712,53.27325566
7/7/2025 11:55,652.8711271,706.8287352,29.83090704,-23.5047216,717.0054179,-70.78929344,53.31143358
7/7/2025 11:56,653.4780891,707.5745807,29.84541608,-23.57604267,717.6786774,-70.81551501,53.34880551
7/7/2025 11:57,654.0652345,708.298407,29.85977455,-23.646839,718.3293494,-70.84173209,53.38537493
7/7/2025 11:58,654.6325789,709.0002388,29.87398505,-23.71711635,718.9574586,-70.86794089,53.42114532
7/7/2025 11:59,655.1801379,709.6801014,29.88805015,-23.7868805,719.5630301,-70.89413764,53.4561202
7/7/2025 12:00,654.8133089,709.0454385,29.90131477,-23.84361696,718.9858127,-70.94236718,53.4514044
7/7/2025 12:01,655.3213445,709.6814388,29.91509688,-23.91237223,719.5463851,-70.96852867,53.48479892
7/7/2025 12:02,655.8096422,710.2955465,29.92874137,-23.98063187,720.0844968,-70.99466702,53.51740865
7/7/2025 12:03,656.2782178,710.8877876,29.94225084,-24.04840178,720.600174,-71.02077859,53.5492372
7/7/2025 12:04,656.7270873,711.458188,29.95562785,-24.11568789,721.0934432,-71.04685975,53.58028821
7/7/2025 12:05,657.1562666,712.0067741,29.96887498,-24.18249614,721.5643309,-71.07290696,53.61056534
7/7/2025 12:06,657.5657715,712.533572,29.98199481,-24.2488325,722.0128641,-71.09891667,53.64007226
7/7/2025 12:07,657.9556179,713.0386082,29.99498988,-24.31470294,722.4390697,-71.12488537,53.66881267
7/7/2025 12:08,658.3258216,713.5219091,30.00786277,-24.38011347,722.8429751,-71.15080963,53.69679028
7/7/2025 12:09,658.6763983,713.9835012,30.020616,-24.44507008,723.2246074,-71.176686,53.7240088
7/7/2025 12:10,659.0073637,714.423411,30.03325212,-24.50957879,723.5839942,-71.20251111,53.75047196
7/7/2025 12:11,659.3187334,714.8416649,30.04577366,-24.57364562,723.921163,-71.22828161,53.77618351
7/7/2025 12:12,659.6105228,715.2382895,30.05818311,-24.63727659,724.2361414,-71.25399421,53.80114719
7/7/2025 12:13,659.8827474,715.6133112,30.070483,-24.70047774,724.5289572,-71.27964565,53.82536676
7/7/2025 12:14,660.1354224,715.9667563,30.0826758,-24.76325509,724.7996379,-71.30523271,53.84884598
7/7/2025 12:15,660.3685628,716.2986513,30.09476399,-24.82561468,725.0482115,-71.33075223,53.87158862
7/7/2025 12:16,660.5821837,716.6090222,30.10675003,-24.88756251,725.2747058,-71.35620107,53.89359844
7/7/2025 12:17,660.7762997,716.8978953,30.11863637,-24.94910463,725.4791484,-71.38157617,53.91487921
7/7/2025 12:18,660.9509257,717.1652965,30.13042544,-25.01024702,725.6615673,-71.40687448,53.93543469
7/7/2025 12:19,661.1060759,717.4112517,30.14211964,-25.07099569,725.8219901,-71.43209303,53.95526866
7/7/2025 12:20,661.2417647,717.6357866,30.15372138,-25.13135664,725.9604446,-71.45722888,53.97438487
7/7/2025 12:21,661.3580061,717.8389267,30.16523303,-25.19133583,726.0769584,-71.48227915,53.99278708
7/7/2025 12:22,661.4548141,718.0206974,30.17665695,-25.25093922,726.1715591,-71.507241,54.01047904
7/7/2025 12:23,661.5322021,718.1811238,30.18799547,-25.31017275,726.2442743,-71.53211165,54.02746449
7/7/2025 12:24,661.5901838,718.3202309,30.19925092,-25.36904234,726.2951312,-71.55688837,54.04374716
7/7/2025 12:25,661.6287722,718.4380434,30.21042558,-25.42755389,726.3241574,-71.58156849,54.05933077
7/7/2025 12:26,661.6479803,718.5345858,30.22152173,-25.48571326,726.3313798,-71.60614937,54.07421903
7/7/2025 12:27,661.647821,718.6098823,30.23254162,-25.54352631,726.3168257,-71.63062844,54.08841565
7/7/2025 12:28,661.6283066,718.6639569,30.24348748,-25.60099885,726.2805219,-71.6550032,54.1019243
7/7/2025 12:29,661.5894493,718.6968334,30.2543615,-25.65813666,726.2224953,-71.67927119,54.11474864
7/7/2025 12:30,661.5312613,718.7085352,30.26516587,-25.71494551,726.1427724,-71.70342999,54.12689233
7/7/2025 12:31,661.4537541,718.6990853,30.27590274,-25.77143111,726.0413797,-71.72747728,54.138359
7/7/2025 12:32,661.3569392,718.6685068,30.28657422,-25.82759914,725.9183436,-71.75141076,54.14915225
7/7/2025 12:33,661.2408279,718.6168222,30.29718243,-25.88345526,725.7736901,-71.7752282,54.15927568
7/7/2025 12:34,661.1054311,718.5440536,30.30772942,-25.93900506,725.6074451,-71.79892744,54.16873285
7/7/2025 12:35,660.9507594,718.450223,30.31821724,-25.99425412,725.4196344,-71.82250636,54.17752731
7/7/2025 12:36,660.7768232,718.3353521,30.3286479,-26.04920795,725.2102835,-71.84596292,54.18566258
7/7/2025 12:37,660.5836326,718.199462,30.33902339,-26.10387203,724.9794178,-71.86929513,54.19314215
7/7/2025 12:38,660.3711974,718.0425736,30.34934565,-26.15825178,724.7270624,-71.89250107,54.19996949
7/7/2025 12:39,660.1395273,717.8647077,30.35961661,-26.21235259,724.4532421,-71.91557887,54.20614804
7/7/2025 12:40,659.8886315,717.6658844,30.36983816,-26.26617977,724.1579817,-71.93852673,54.2116812
7/7/2025 12:41,659.6185191,717.4461235,30.38001215,-26.31973862,723.8413056,-71.96134291,54.21657237
7/7/2025 12:42,659.3291987,717.2054446,30.39014041,-26.37303434,723.5032381,-71.98402574,54.22082488
7/7/2025 12:43,659.0206788,716.9438669,30.40022473,-26.42607211,723.1438031,-72.00657361,54.22444207
7/7/2025 12:44,658.6929678,716.6614092,30.41026686,-26.47885703,722.7630245,-72.02898497,54.2274272
7/7/2025 12:45,658.3460735,716.3580899,30.42026854,-26.53139414,722.3609258,-72.05125835,54.22978354
7/7/2025 12:46,657.9800036,716.0339271,30.43023145,-26.58368844,721.9375303,-72.07339232,54.2315143
7/7/2025 12:47,657.5947655,715.6889385,30.44015724,-26.63574485,721.4928611,-72.09538555,54.23262266
7/7/2025 12:48,657.1903665,715.3231414,30.45004753,-26.68756823,721.0269411,-72.11723674,54.23311176
7/7/2025 12:49,656.7668135,714.9365529,30.45990389,-26.73916337,720.5397929,-72.13894468,54.23298471
7/7/2025 12:50,656.3241131,714.5291895,30.46972788,-26.79053501,720.0314389,-72.16050823,54.23224458
7/7/2025 12:51,655.8622718,714.1010676,30.47952099,-26.84168779,719.5019012,-72.1819263,54.2308944
7/7/2025 12:52,655.3812959,713.6522029,30.4892847,-26.89262631,718.9512018,-72.20319787,54.22893715
7/7/2025 12:53,654.8811913,713.1826112,30.49902044,-26.94335509,718.3793625,-72.224322,54.22637578
7/7/2025 12:54,654.3619638,712.6923075,30.50872959,-26.99387857,717.7864046,-72.24529781,54.2232132
7/7/2025 12:55,653.823619,712.1813068,30.5184135,-27.04420111,717.1723496,-72.26612449,54.21945228
