ds,GHI_A_DATA_Avg,POA_A_DATA_2_Avg,AirTC_Avg_Degree Celcius,RH_%,POA_A_DATA_3_Avg,WS_Avg_km/h,T110PV_C_Avg_Degree Celcius
9/16/24 3:31,-151.531222005577,-164.199475218366,19.1731567280197,13.5135153370913,-159.321074611449,-67.4600274140982,19.1985486497385
9/16/24 3:32,-151.694164809525,-164.310849111773,19.1609422326342,13.5273258719721,-159.458241526009,-67.4777428981257,19.1869967793334
9/16/24 3:33,-151.862490823565,-164.428840871937,19.1486705219382,13.5413266485934,-159.601831095725,-67.4955604923774,19.1752206918931
9/16/24 3:34,-152.036149380701,-164.553421293267,19.1363421278277,13.555517813224,-159.75180425934,-67.5134802490458,19.1632206848182
9/16/24 3:35,-152.215086972943,-164.684557935107,19.1239576211585,13.5698994079114,-159.90811877062,-67.5315021734327,19.1509971707143
9/16/24 3:36,-152.399247262718,-164.822215126515,19.1115176118167,13.5844713698922,-160.070729205955,-67.5496262245195,19.1385506778574
9/16/24 3:37,-152.588571072898,-164.966353948658,19.0990227489838,13.5992335315174,-160.239586949055,-67.5678523136784,19.1258818510941
9/16/24 3:38,-152.782996399335,-165.116932240986,19.0864737212983,13.614185619212,-160.414640199838,-67.5861803050894,19.1129914522752
9/16/24 3:39,-152.982458405651,-165.273904587605,19.0738712566679,13.62932725316,-160.595833963576,-67.604610015659,19.0998803608565
9/16/24 3:40,-153.186889427912,-165.437222316675,19.0612161231757,13.6446579439752,-160.783110052251,-67.6231412141606,19.0865495746879
9/16/24 3:41,-153.396218984191,-165.606833502753,19.0485091284547,13.6601770966117,-160.9764070898,-67.6417736214774,19.0730002102704
9/16/24 3:42,-153.610373778278,-165.782682963103,19.03575112012,13.6758840048357,-161.175660511146,-67.660506910625,19.0592335031655
9/16/24 3:43,-153.829277693932,-165.964712246304,19.0229429860088,13.691777854169,-161.38080255245,-67.6793407061053,19.0452508090647
9/16/24 3:44,-154.052851823447,-166.152859653732,19.0100856538357,13.7078577183058,-161.591762276148,-67.6982745845054,19.0310536032268
9/16/24 3:45,-154.281014453062,-166.347060220128,18.9971800920631,13.7241225616965,-161.808465552536,-67.717308072998,19.016643482019
9/16/24 3:46,-154.513681090488,-166.547245733092,18.9842273089425,13.7405712361239,-162.030835083073,-67.7364406512017,19.0020221621512
9/16/24 3:47,-154.750764459614,-166.753344722372,18.9712283532753,13.7572024817682,-162.258790391363,-67.7556717495686,18.9871914817096
9/16/24 3:48,-154.992174519426,-166.965282474711,18.9581843146356,13.7740149256137,-162.49224783974,-67.7750007494202,18.9721534003797
9/16/24 3:49,-155.237818471935,-167.182981032798,18.9450963224854,13.7910070826146,-162.731120631964,-67.7944269841004,18.956909999282
9/16/24 3:50,-155.487600769334,-167.406359199865,18.9319655474442,13.808177352251,-162.975318818426,-67.8139497372635,18.941463481881
9/16/24 3:51,-155.741423138779,-167.635332556867,18.9187932000378,13.825524022118,-163.224749317161,-67.8335682443419,18.9258161733093
9/16/24 3:52,-155.999184585815,-167.869813462051,18.9055805316286,13.8430452643578,-163.479315914457,-67.8532816915694,18.9099705211727
9/16/24 3:53,-156.260781408169,-168.109711058656,18.8923288340356,13.8607391368423,-163.738919275204,-67.8730892162959,18.8939290955252
9/16/24 3:54,-156.526107215486,-168.354931289372,18.8790394394615,13.8786035813593,-164.003456959782,-67.8929899073266,18.8776945887067
9/16/24 3:55,-156.795052945971,-168.605376909486,18.8657137206316,13.8966364250284,-164.272823438717,-67.9129828043281,18.8612698155454
9/16/24 3:56,-157.067506876119,-168.860947490495,18.8523530907012,13.9148353797679,-164.546910098769,-67.9330668983219,18.8446577135427
9/16/24 3:57,-157.343354644772,-169.121539439469,18.8389590029486,13.9331980404547,-164.825605264684,-67.953241131934,18.8278613423596
9/16/24 3:58,-157.622479268572,-169.38704601184,18.8255329512641,13.9517218866606,-165.108794212916,-67.973504398782,18.8108838843711
9/16/24 3:59,-157.904761160448,-169.657357322876,18.8120764693675,13.9704042812791,-165.396359186596,-67.9938555444207,18.7937286439492
9/16/24 4:00,-159.084696596902,-171.224941975887,18.7979334340154,14.0017627985389,-166.848455934136,-68.0363419226845,18.7375003286636
9/16/24 4:01,-159.37292395554,-171.504520643509,18.7844208534961,14.020753914056,-167.144407654395,-68.0568651689264,18.7199999252393
9/16/24 4:02,-159.66393440794,-171.788555733857,18.7708826845461,14.0398949682103,-167.444364122351,-68.0774725405372,18.7023323850161
9/16/24 4:03,-159.957598164388,-172.076924979283,18.7573206201568,14.0591828594635,-167.748195641996,-68.0981626908959,18.684501499525
9/16/24 4:04,-160.253782930203,-172.369503053551,18.7437363937434,14.0786143668008,-168.05576957339,-68.118934225185,18.6665111821945
9/16/24 4:05,-160.552353949689,-172.666161611543,18.7301317775194,14.0981861539869,-168.366950375775,-68.1397857012911,18.6483654665827
9/16/24 4:06,-160.853174006887,-172.966769286666,18.7165085832164,14.1178947696307,-168.681599605508,-68.1607156297201,18.6300685075069
9/16/24 4:07,-161.156103472164,-173.271191734833,18.7028686615041,14.137736643483,-168.99957596262,-68.181722474332,18.6116245793676
9/16/24 4:08,-161.461000313538,-173.579291641883,18.6892139017331,14.1577080905126,-169.320735299765,-68.2028046521417,18.5930380764071
9/16/24 4:09,-161.767720127925,-173.890928753829,18.6755462323401,14.1778053094324,-169.64493065326,-68.2239605333043,18.5743135124016
9/16/24 4:10,-162.076116169635,-174.205959900689,18.6618676198037,14.1980243822988,-169.972012269833,-68.2451884422595,18.5554555195518
9/16/24 4:11,-162.386039377539,-174.524239022306,18.6481800686731,14.2183612773551,-170.301827633403,-68.2664866574834,18.5364688482682
9/16/24 4:12,-162.697338401827,-174.845617193346,18.6344856219008,14.2388118454975,-170.634221490924,-68.2878534117134,18.5173583668964
9/16/24 4:13,-163.009859637296,-175.169942653076,18.6207863596964,14.2593718236305,-170.969035885051,-68.309286892615,18.4981290604413
9/16/24 4:14,-163.323447247505,-175.497060828302,18.6070843998963,14.2800368332582,-171.306110177484,-68.3307852429961,18.4787860305698
9/16/24 4:15,-163.637943202826,-175.826814369995,18.5933818973412,14.3008023823256,-171.645281087282,-68.3523465611825,18.4593344944998
9/16/24 4:16,-163.953187308421,-176.159043179293,18.5796810437672,14.3216638645728,-171.986382718265,-68.3739689011584,18.4397797844201
9/16/24 4:17,-164.269017232379,-176.493584433592,18.56598406748,14.3426165597034,-172.32924658652,-68.3956502734395,18.4201273469207
9/16/24 4:18,-164.585268544536,-176.830272624591,18.5522932327698,14.3636556353385,-172.673701659806,-68.4173886453447,18.4003827419014
9/16/24 4:19,-164.901774752237,-177.168939593659,18.5386108399025,14.3847761454833,-173.019574393877,-68.4391819410803,18.380551641658
9/16/24 4:20,-165.218367319965,-177.509414548726,18.5249392247844,14.4059730343287,-173.366688750652,-68.46102804225,18.3606398308978
9/16/24 4:21,-165.534875725579,-177.851524121744,18.5112807582227,14.427241132276,-173.714866257124,-68.4829247891904,18.3406532044513
9/16/24 4:22,-165.851127472381,-178.195092378025,18.4976378462425,14.4485751599511,-174.063926015448,-68.5048699797494,18.3205977678337
9/16/24 4:23,-166.166948147113,-178.539940875932,18.4840129288525,14.469969728535,-174.413684763961,-68.5268613716832,18.3004796349897
9/16/24 4:24,-166.482161442052,-178.885888686897,18.470408480192,14.4914193392705,-174.763956898349,-68.5488966818258,18.2803050280204
9/16/24 4:25,-166.796589194244,-179.232752435079,18.456827008201,14.5129183840685,-175.114554512028,-68.5709735871531,18.2600802761838
9/16/24 4:26,-167.110051429426,-179.58034634222,18.443271053836,14.5344611489804,-175.465287441802,-68.5930897250068,18.2398118145077
9/16/24 4:27,-167.422366395587,-179.92848226009,18.4297431908531,14.5560418113057,-175.81596330193,-68.6152426940184,18.2195061827468
9/16/24 4:28,-167.733350600018,-180.276969708226,18.4162460254184,14.5776544426748,-176.166387522135,-68.6374300544536,18.1991700245804
9/16/24 4:29,-168.042818855564,-180.625615921771,18.402782195622,14.5992930079507,-176.516363396161,-68.6596493289175,18.178810085999
9/16/24 4:30,-168.35058431307,-180.974225882879,18.3893543708411,14.6209513702985,-176.865692114688,-68.6818980025677,18.1584332145212
9/16/24 4:31,-168.656458507953,-181.322602369922,18.3759652516403,14.6426232862727,-177.21417281432,-68.7041735242159,18.1380463576695
9/16/24 4:32,-168.960251399372,-181.670545996262,18.3626175686229,14.6643024118877,-177.561602618184,-68.7264733070539,18.1176565616748
9/16/24 4:33,-169.26177140814,-182.017855250378,18.3493140830372,14.6859823002855,-177.907776675347,-68.7487947280834,18.0972709707363
9/16/24 4:34,-169.560825466592,-182.364326546602,18.3360575848855,14.7076564055234,-178.252488213538,-68.7711351305726,18.07689682483
9/16/24 4:35,-169.857219052141,-182.709754259855,18.3228508937015,14.7293180795834,-178.595528573658,-68.7934918233093,18.0565414591619
9/16/24 4:36,-170.150756237604,-183.053930778757,18.3096968572021,14.7509605783316,-178.936687263345,-68.8158620817165,18.0362123023478
9/16/24 4:37,-170.441239735537,-183.396646551854,18.2965983508554,14.7725770599645,-179.275752003897,-68.8382431490215,18.0159168748438
9/16/24 4:38,-170.728470930939,-183.737690119736,18.2835582777978,14.794160585307,-179.612508763467,-68.860632235834,17.9956627881714
9/16/24 4:39,-171.012249938788,-184.076848178352,18.2705795678637,14.8157041209397,-179.946741819418,-68.8830265219987,17.9754577428506
9/16/24 4:40,-171.292375646954,-184.413905623081,18.2576651768324,14.8372005394617,-180.278233803676,-68.9054231569519,17.9553095267338
9/16/24 4:41,-171.568645749545,-184.748645582494,18.2448180867017,14.8586426213259,-180.606765736675,-68.9278192596827,17.9352260145516
9/16/24 4:42,-171.840856812878,-185.080849490642,18.2320413037268,14.8800230552649,-180.932117100096,-68.9502119211527,17.9152151646108
9/16/24 4:43,-172.108804298554,-185.410297109523,18.219337859612,14.9013344403531,-181.254065858534,-68.9725982028188,17.8952850193337
9/16/24 4:44,-172.372282632226,-185.736766603679,18.2067108090185,14.9225692868076,-181.572388535857,-68.9949751396925,17.8754437014761
9/16/24 4:45,-172.631085235673,-186.060034574032,18.1941632302819,14.9437200181837,-181.886860247607,-69.0173397396517,17.855699414031
9/16/24 4:46,-172.885004577756,-186.379876111562,18.1816982243711,14.9647789711102,-182.197254756089,-69.0396889844765,17.8360604379831
9/16/24 4:47,-173.133832224552,-186.696064852745,18.1693189141902,14.985738398795,-182.503344524648,-69.0620198309348,17.8165351306269
9/16/24 4:48,-173.377358887095,-187.00837302967,18.1570284437053,15.006590471909,-182.804900768868,-69.0843292117259,17.7971319236861
9/16/24 4:49,-173.615374465243,-187.316571517426,18.1448299780196,15.0273272776207,-183.101693503381,-69.1066140356387,17.7778593220021
9/16/24 4:50,-173.847668102475,-187.620429894605,18.132726701871,15.0479408260896,-183.393491601896,-69.1288711889878,17.7587259013032
9/16/24 4:51,-174.074028228891,-187.919716488073,18.1207218197067,15.0684230459496,-183.680062842715,-69.1510975361752,17.7397403067581
9/16/24 4:52,-174.294242616698,-188.214198434698,18.108818554207,15.0887657920361,-183.961173969897,-69.173289920828,17.7209112507344
9/16/24 4:53,-174.50809842428,-188.503641729285,18.0970201464235,15.1089608410825,-184.236590740375,-69.195445166322,17.7022475113297
9/16/24 4:54,-174.715382248319,-188.787811280179,18.0853298544577,15.1289998992813,-184.506077980554,-69.2175600766253,17.6837579303931
9/16/24 4:55,-174.915880172321,-189.066470964059,18.0737509533064,15.1488745975143,-184.769399639414,-69.2396314375034,17.6654514116042
9/16/24 4:56,-175.109377824162,-189.339383688593,18.0622867331222,15.1685764999992,-185.026318852163,-69.2616560176921,17.6473369180339
9/16/24 4:57,-175.295660409905,-189.606311428174,18.0509405003101,15.1880970991467,-185.276597974304,-69.2836305681835,17.6294234716287
9/16/24 4:58,-175.474512786208,-189.867015306595,18.0397155746044,15.2074278232153,-185.51999866495,-69.3055518256211,17.6117201492681
9/16/24 4:59,-175.645719490765,-190.121255626894,18.0286152902871,15.226560032923,-185.756281915828,-69.3274165109882,17.5942360826853
9/16/24 5:00,-176.703683252967,-191.661373555957,18.0169852968413,15.2580053553542,-187.145484644602,-69.3712698885364,17.5380817359033
9/16/24 5:01,-176.858951260176,-191.901964742125,18.0061443478429,15.2767143729192,-187.366813673582,-69.3930115392497,17.5210637802954
9/16/24 5:02,-177.005925874879,-192.135369014144,17.995438116684,15.2951985907052,-187.580304886565,-69.4146867023639,17.5042927780402
9/16/24 5:03,-177.144390913432,-192.361344016863,17.9848699845277,15.313449128633,-187.785717224731,-69.4362920494415,17.48777805595
9/16/24 5:04,-177.274130136861,-192.579646869947,17.9744433425943,15.3314570506181,-187.982809253916,-69.4578242418944,17.4715289847097
9/16/24 5:05,-177.394927305147,-192.790034227248,17.964161591396,15.3492133658292,-188.171339224328,-69.479279931815,17.4555549766946
9/16/24 5:06,-177.506566231608,-192.992262339636,17.9540281394316,15.3667090331605,-188.35106513201,-69.5006557634921,17.4398654834741
9/16/24 5:07,-177.608830827231,-193.186087103394,17.9440464032434,15.3839349600411,-188.521744766074,-69.5219483735749,17.4244699944152
9/16/24 5:08,-177.701505162276,-193.371264130383,17.9342198058817,15.4008820058525,-188.683135779084,-69.5431543927671,17.4093780336388
9/16/24 5:09,-177.784373510395,-193.547548798086,17.9245517765224,15.4175409844219,-188.834995734932,-69.5642704463852,17.3945991585182
9/16/24 5:10,-177.857220405372,-193.71469631206,17.9150457495641,15.4339026645675,-188.977082171829,-69.5852931555377,17.3801429572213
9/16/24 5:11,-177.919830689659,-193.872461763091,17.9057051639242,15.4499577735441,-189.109152657051,-69.6062191377391,17.3660190466244
9/16/24 5:12,-177.971989572335,-194.02060019282,17.8965334617722,15.4656969980881,-189.230964852597,-69.6270450086852,17.3522370695764
9/16/24 5:13,-178.013482673692,-194.158866640972,17.8875340884972,15.481110987288,-189.342276561506,-69.6477673823707,17.3388066937502
9/16/24 5:14,-178.044096082626,-194.287016217252,17.8787104912137,15.4961903533612,-189.442845797288,-69.6683828725536,17.3257376081339
9/16/24 5:15,-178.063616407314,-194.404804151546,17.8700661182666,15.5109256766611,-189.53243083523,-69.6888880935188,17.3130395218807
9/16/24 5:16,-178.071830825415,-194.511985858782,17.8616044183636,15.525307503163,-189.610790273803,-69.7092796616048,17.3007221611953
9/16/24 5:17,-178.068527140374,-194.608316998814,17.8533288395583,15.5393263502844,-189.677683095127,-69.7295541957443,17.2887952673651
9/16/24 5:18,-178.053493829405,-194.693553531082,17.8452428288184,15.5529727096893,-189.732868718166,-69.7497083178472,17.2772685948517
9/16/24 5:19,-178.026520095155,-194.767451779533,17.8373498306995,15.5662370446261,-189.776107060966,-69.7697386556622,17.2661519081833
9/16/24 5:20,-177.987395921282,-194.829768488907,17.8296532870903,15.5791097966514,-189.807158598113,-69.7896418416715,17.2554549805017
9/16/24 5:21,-177.935912119248,-194.88026088663,17.8221566356055,15.5915813873218,-189.82578441879,-69.8094145157566,17.2451875905191
9/16/24 5:22,-177.871860384161,-194.918686742401,17.8148633094408,15.6036422181678,-189.831746286944,-69.8290533251313,17.2353595205497
9/16/24 5:23,-177.795033344307,-194.944804426454,17.8077767362539,15.615282674129,-189.824806697605,-69.8485549259224,17.2259805541999
9/16/24 5:24,-177.705224610215,-194.958372968733,17.8009003372557,15.6264931265393,-189.804728934047,-69.8679159840568,17.2170604739176
9/16/24 5:25,-177.602228827636,-194.959152119381,17.7942375265017,15.6372639342989,-189.771277127342,-69.8871331760492,17.2086090586509
9/16/24 5:26,-177.485841730494,-194.946902409207,17.78779170999,15.6475854462673,-189.724216315897,-69.9062031903117,17.2006360815338
9/16/24 5:27,-177.355860189415,-194.921385209294,17.7815662845449,15.6574480040692,-189.663312502769,-69.9251227284732,17.1931513072988
9/16/24 5:28,-177.212082259126,-194.882362784186,17.7755646376764,15.6668419439092,-189.588332707455,-69.9438885051745,17.1861644904754
9/16/24 5:29,-177.054307234921,-194.829598359888,17.7697901458585,15.6757575986971,-189.499045032735,-69.9624972505232,17.1796853722861
9/16/24 5:30,-176.882335699132,-194.762856178137,17.7642461741425,15.6841853014561,-189.395218717154,-69.9809457104433,17.1737236787059
9/16/24 5:31,-176.695969568733,-194.681901551528,17.7589360754882,15.6921153856919,-189.276624188308,-69.9992306474193,17.1682891182403
9/16/24 5:32,-176.495012151478,-194.586500931214,17.7538631894551,15.699538189558,-189.143033129603,-70.0173488418856,17.1633913790268
9/16/24 5:33,-176.27926818465,-194.47642195478,17.7490308414908,15.7064440570825,-188.994218525049,-70.0352970936776,17.1590401268521
