ds,PR,n_system,Capacity_Factor,Specific_Yield_kWh_kWp,Energy_Yield_per_Area_kWh_m2,Degradation_Rate_%_per_minute,Insulation_Resistance_MOhm
11/16/2024 19:02,1.438789364,0.215818405,0,-0.003449093,-0.000689819,0.344716728,
11/16/2024 19:03,1.438443927,0.215766589,0,-0.003460559,-0.000692112,0.332436069,
11/16/2024 19:04,1.438090338,0.215713551,0,-0.003471644,-0.000694329,0.320343401,
11/16/2024 19:05,1.437728592,0.215659289,0,-0.003482352,-0.00069647,0.308434476,
11/16/2024 19:06,1.437358676,0.215603801,0,-0.003492685,-0.000698537,0.296704912,
11/16/2024 19:07,1.436980583,0.215547087,0,-0.003502644,-0.000700529,0.285150768,
11/16/2024 19:08,1.436594302,0.215489145,0,-0.003512233,-0.000702447,0.273768289,
11/16/2024 19:09,1.436199821,0.215429973,0,-0.003521455,-0.000704291,0.26255362,
11/16/2024 19:10,1.435797131,0.21536957,0,-0.003530311,-0.000706062,0.251503365,
11/16/2024 19:11,1.435386219,0.215307933,0,-0.003538806,-0.000707761,0.240614157,
11/16/2024 19:12,1.434967074,0.215245061,0,-0.003546941,-0.000709388,0.229882745,
11/16/2024 19:13,1.434539685,0.215180953,0,-0.003554719,-0.000710944,0.219306038,
11/16/2024 19:14,1.434104039,0.215115606,0,-0.003562144,-0.000712429,0.208881097,
11/16/2024 19:15,1.433660126,0.215049019,0,-0.003569219,-0.000713844,0.198605132,
11/16/2024 19:16,1.433207933,0.21498119,0,-0.003575946,-0.000715189,0.188475357,
11/16/2024 19:17,1.432747449,0.214912117,0,-0.003582329,-0.000716466,0.178489312,
11/16/2024 19:18,1.432278664,0.2148418,0,-0.00358837,-0.000717674,0.168644485,
11/16/2024 19:19,1.431801565,0.214770235,0,-0.003594074,-0.000718815,0.158938496,
11/16/2024 19:20,1.431316144,0.214697422,0,-0.003599442,-0.000719888,0.149369139,
11/16/2024 19:21,1.430822391,0.214623359,0,-0.003604479,-0.000720896,0.13993433,
11/16/2024 19:22,1.430320295,0.214548044,0,-0.003609187,-0.000721837,0.130631831,
11/16/2024 19:23,1.429809849,0.214471477,0,-0.003613571,-0.000722714,0.121459935,
11/16/2024 19:24,1.429291046,0.214393657,0,-0.003617633,-0.000723527,0.112416679,
11/16/2024 19:25,1.428763877,0.214314581,0,-0.003621378,-0.000724276,0.103500215,
11/16/2024 19:26,1.428228336,0.21423425,0,-0.003624807,-0.000724961,0.094708985,
11/16/2024 19:27,1.427684419,0.214152663,0,-0.003627926,-0.000725585,0.086041353,
11/16/2024 19:28,1.427132123,0.214069818,0,-0.003630738,-0.000726148,0.077495833,
11/16/2024 19:29,1.426571442,0.213985716,0,-0.003633246,-0.000726649,0.069070857,
11/16/2024 19:30,1.426002377,0.213900357,0,-0.003635453,-0.000727091,0.060765276,
11/16/2024 19:31,1.425424926,0.213813739,0,-0.003637365,-0.000727473,0.052577579,
11/16/2024 19:32,1.424839089,0.213725863,0,-0.003638984,-0.000727797,0.044506673,
11/16/2024 19:33,1.424244871,0.213636731,0,-0.003640314,-0.000728063,0.036551415,
11/16/2024 19:34,1.423642273,0.213546341,0,-0.003641359,-0.000728272,0.028710621,
11/16/2024 19:35,1.423031302,0.213454695,0,-0.003642123,-0.000728425,0.020983376,
11/16/2024 19:36,1.422411965,0.213361795,0,-0.00364261,-0.000728522,0.013368623,
11/16/2024 19:37,1.42178427,0.21326764,0,-0.003642823,-0.000728565,0.005865529,
11/16/2024 19:38,1.421148227,0.213172234,0,-0.003642768,-0.000728554,-0.001526792,
11/16/2024 19:39,1.42050385,0.213075577,0,-0.003642447,-0.000728489,-0.008809098,
11/16/2024 19:40,1.419851152,0.212977673,0,-0.003641865,-0.000728373,-0.015982159,
11/16/2024 19:41,1.419190151,0.212878523,0,-0.003641025,-0.000728205,-0.023046572,
11/16/2024 19:42,1.418520864,0.21277813,0,-0.003639933,-0.000727987,-0.03000304,
11/16/2024 19:43,1.417843313,0.212676497,0,-0.003638592,-0.000727718,-0.036852143,
11/16/2024 19:44,1.41715752,0.212573628,0,-0.003637005,-0.000727401,-0.043594385,
11/16/2024 19:45,1.416463513,0.212469527,0,-0.003635179,-0.000727036,-0.050230197,
11/16/2024 19:46,1.415761317,0.212364198,0,-0.003633115,-0.000726623,-0.056760073,
11/16/2024 19:47,1.415050965,0.212257645,0,-0.00363082,-0.000726164,-0.063184435,
11/16/2024 19:48,1.414332489,0.212149873,0,-0.003628296,-0.000725659,-0.069503543,
11/16/2024 19:49,1.413605925,0.212040889,0,-0.003625549,-0.00072511,-0.075717772,
11/16/2024 19:50,1.412871313,0.211930697,0,-0.003622582,-0.000724516,-0.081827334,
11/16/2024 19:51,1.412128693,0.211819304,0,-0.0036194,-0.00072388,-0.087832514,
11/16/2024 19:52,1.41137811,0.211706717,0,-0.003616008,-0.000723202,-0.093733436,
11/16/2024 19:53,1.410619613,0.211592942,0,-0.003612409,-0.000722482,-0.099530298,
11/16/2024 19:54,1.409853253,0.211477988,0,-0.003608608,-0.000721722,-0.105223142,
11/16/2024 19:55,1.409079082,0.211361862,0,-0.003604609,-0.000720922,-0.110812221,
11/16/2024 19:56,1.408297161,0.211244574,0,-0.003600417,-0.000720083,-0.116297314,
11/16/2024 19:57,1.407507547,0.211126132,0,-0.003596036,-0.000719207,-0.121678689,
11/16/2024 19:58,1.406710307,0.211006546,0,-0.003591471,-0.000718294,-0.126956185,
11/16/2024 19:59,1.405905508,0.210885826,0,-0.003586725,-0.000717345,-0.132129768,
11/16/2024 20:00,1.408440623,0.211266093,0,-0.003606087,-0.000721217,0.539832236,
11/16/2024 20:01,1.407627307,0.211144096,0,-0.003600995,-0.000720199,-0.141207568,
11/16/2024 20:02,1.406806843,0.211021026,0,-0.003595737,-0.000719147,-0.146034763,
11/16/2024 20:03,1.405979313,0.210896897,0,-0.003590316,-0.000718063,-0.150758122,
11/16/2024 20:04,1.405144801,0.21077172,0,-0.003584737,-0.000716947,-0.155377466,
11/16/2024 20:05,1.404303394,0.210645509,0,-0.003579005,-0.000715801,-0.159892659,
11/16/2024 20:06,1.403455186,0.210518278,0,-0.003573125,-0.000714625,-0.164303417,
11/16/2024 20:07,1.402600275,0.210390041,0,-0.0035671,-0.00071342,-0.168609407,
11/16/2024 20:08,1.401738761,0.210260814,0,-0.003560936,-0.000712187,-0.172810478,
11/16/2024 20:09,1.40087075,0.210130613,0,-0.003554637,-0.000710927,-0.176906291,
11/16/2024 20:10,1.399996353,0.209999453,0,-0.003548206,-0.000709641,-0.180896551,
11/16/2024 20:11,1.399115683,0.209867353,0,-0.00354165,-0.00070833,-0.184780918,
11/16/2024 20:12,1.398228861,0.209734329,0,-0.003534972,-0.000706994,-0.188559053,
11/16/2024 20:13,1.397336011,0.209600402,0,-0.003528177,-0.000705635,-0.192230573,
11/16/2024 20:14,1.39643726,0.209465589,0,-0.003521269,-0.000704254,-0.195795142,
11/16/2024 20:15,1.395532743,0.209329911,0,-0.003514252,-0.00070285,-0.199252434,
11/16/2024 20:16,1.394622599,0.20919339,0,-0.003507132,-0.000701426,-0.202601841,
11/16/2024 20:17,1.39370697,0.209056046,0,-0.003499913,-0.000699983,-0.20584324,
11/16/2024 20:18,1.392786005,0.208917901,0,-0.003492599,-0.00069852,-0.208976038,
11/16/2024 20:19,1.391859858,0.208778979,0,-0.003485195,-0.000697039,-0.211999797,
11/16/2024 20:20,1.390928686,0.208639303,0,-0.003477705,-0.000695541,-0.214914186,
11/16/2024 20:21,1.389992655,0.208498898,0,-0.003470133,-0.000694027,-0.217718692,
11/16/2024 20:22,1.389051931,0.20835779,0,-0.003462485,-0.000692497,-0.220412964,
11/16/2024 20:23,1.388106691,0.208216004,0,-0.003454763,-0.000690953,-0.222996424,
11/16/2024 20:24,1.387157113,0.208073567,0,-0.003446974,-0.000689395,-0.225468798,
11/16/2024 20:25,1.386203382,0.207930507,0,-0.003439121,-0.000687824,-0.22782945,
11/16/2024 20:26,1.385245687,0.207786853,0,-0.003431208,-0.000686242,-0.230078143,
11/16/2024 20:27,1.384284225,0.207642634,0,-0.00342324,-0.000684648,-0.232214232,
11/16/2024 20:28,1.383319196,0.207497879,0,-0.003415222,-0.000683044,-0.234237381,
11/16/2024 20:29,1.382350806,0.207352621,0,-0.003407157,-0.000681431,-0.236147184,
11/16/2024 20:30,1.381379267,0.20720689,0,-0.00339905,-0.00067981,-0.237943163,
11/16/2024 20:31,1.380404796,0.207060719,0,-0.003390905,-0.000678181,-0.239624916,
11/16/2024 20:32,1.379427616,0.206914142,0,-0.003382726,-0.000676545,-0.241191972,
11/16/2024 20:33,1.378447954,0.206767193,0,-0.003374518,-0.000674904,-0.242644039,
11/16/2024 20:34,1.377466043,0.206619906,0,-0.003366285,-0.000673257,-0.24398061,
11/16/2024 20:35,1.376482122,0.206472318,0,-0.003358031,-0.000671606,-0.245201462,
11/16/2024 20:36,1.375496436,0.206324465,0,-0.00334976,-0.000669952,-0.246306058,
11/16/2024 20:37,1.374509233,0.206176385,0,-0.003341476,-0.000668295,-0.247294151,
11/16/2024 20:38,1.373520769,0.206028115,0,-0.003333184,-0.000666637,-0.24816538,
11/16/2024 20:39,1.372531303,0.205879695,0,-0.003324887,-0.000664977,-0.248919479,
11/16/2024 20:40,1.371541101,0.205731165,0,-0.003316589,-0.000663318,-0.249556124,
11/16/2024 20:41,1.370550431,0.205582565,0,-0.003308295,-0.000661659,-0.250075085,
11/16/2024 20:42,1.369559571,0.205433936,0,-0.003300009,-0.000660002,-0.250476031,
11/16/2024 20:43,1.368568801,0.20528532,0,-0.003291734,-0.000658347,-0.250758828,
11/16/2024 20:44,1.367578405,0.205136761,0,-0.003283474,-0.000656695,-0.250923294,
11/16/2024 20:45,1.366588674,0.204988301,0,-0.003275233,-0.000655047,-0.250969249,
11/16/2024 20:46,1.365599904,0.204839986,0,-0.003267016,-0.000653403,-0.250896464,
11/16/2024 20:47,1.364612393,0.204691859,0,-0.003258825,-0.000651765,-0.250705024,
11/16/2024 20:48,1.363626446,0.204543967,0,-0.003250666,-0.000650133,-0.250394713,
11/16/2024 20:49,1.362642371,0.204396356,0,-0.00324254,-0.000648508,-0.249965581,
11/16/2024 20:50,1.361660483,0.204249072,0,-0.003234453,-0.000646891,-0.249417536,
11/16/2024 20:51,1.360681097,0.204102164,0,-0.003226407,-0.000645281,-0.248750753,
11/16/2024 20:52,1.359704535,0.20395568,0,-0.003218406,-0.000643681,-0.247965167,
11/16/2024 20:53,1.358731123,0.203809668,0,-0.003210455,-0.000642091,-0.247061037,
11/16/2024 20:54,1.357761188,0.203664178,0,-0.003202556,-0.000640511,-0.246038489,
11/16/2024 20:55,1.356795064,0.20351926,0,-0.003194713,-0.000638943,-0.244897613,
11/16/2024 20:56,1.355833086,0.203374963,0,-0.00318693,-0.000637386,-0.243638834,
11/16/2024 20:57,1.354875593,0.203231339,0,-0.003179209,-0.000635842,-0.24226234,
11/16/2024 20:58,1.353922927,0.203088439,0,-0.003171554,-0.000634311,-0.240768501,
11/16/2024 20:59,1.352975435,0.202946315,0,-0.003163969,-0.000632794,-0.239157663,
11/16/2024 21:00,1.355939978,0.203390997,0,-0.00318074,-0.000636148,0.530063256,
11/16/2024 21:01,1.355014828,0.203252224,0,-0.003173304,-0.000634661,-0.233788554,
11/16/2024 21:02,1.354095834,0.203114375,0,-0.003165947,-0.000633189,-0.231840584,
11/16/2024 21:03,1.353183346,0.202977502,0,-0.003158672,-0.000631734,-0.229778743,
11/16/2024 21:04,1.352277714,0.202841657,0,-0.003151483,-0.000630297,-0.227603641,
11/16/2024 21:05,1.351379288,0.202706893,0,-0.003144382,-0.000628876,-0.225316136,
11/16/2024 21:06,1.350488423,0.202573263,0,-0.003137373,-0.000627475,-0.222916859,
11/16/2024 21:07,1.349605471,0.202440821,0,-0.003130458,-0.000626092,-0.22040664,
11/16/2024 21:08,1.348730787,0.202309618,0,-0.00312364,-0.000624728,-0.217786503,
11/16/2024 21:09,1.347864725,0.202179709,0,-0.003116923,-0.000623385,-0.215057307,
11/16/2024 21:10,1.347007641,0.202051146,0,-0.003110308,-0.000622062,-0.212220002,
11/16/2024 21:11,1.346159889,0.201923983,0,-0.003103799,-0.00062076,-0.209275796,
11/16/2024 21:12,1.345321825,0.201798274,0,-0.003097398,-0.00061948,-0.206225674,
11/16/2024 21:13,1.344493801,0.20167407,0,-0.003091108,-0.000618222,-0.203070988,
11/16/2024 21:14,1.34367617,0.201551426,0,-0.003084932,-0.000616986,-0.199812814,
11/16/2024 21:15,1.342869285,0.201430393,0,-0.003078871,-0.000615774,-0.196452598,
11/16/2024 21:16,1.342073496,0.201311024,0,-0.003072929,-0.000614586,-0.192991672,
11/16/2024 21:17,1.341289148,0.201193372,0,-0.003067108,-0.000613422,-0.189431524,
11/16/2024 21:18,1.34051659,0.201077489,0,-0.00306141,-0.000612282,-0.185773582,
11/16/2024 21:19,1.339756165,0.200963425,0,-0.003055838,-0.000611168,-0.182019435,
11/16/2024 21:20,1.339008212,0.200851232,0,-0.003050393,-0.000610079,-0.178170773,
11/16/2024 21:21,1.33827307,0.20074096,0,-0.003045079,-0.000609016,-0.174229228,
11/16/2024 21:22,1.337551072,0.200632661,0,-0.003039896,-0.000607979,-0.170196536,
11/16/2024 21:23,1.336842549,0.200526382,0,-0.003034847,-0.000606969,-0.166074651,
11/16/2024 21:24,1.336147827,0.200422174,0,-0.003029935,-0.000605987,-0.161865245,
11/16/2024 21:25,1.335467228,0.200320084,0,-0.003025161,-0.000605032,-0.157570425,
11/16/2024 21:26,1.334801068,0.20022016,0,-0.003020527,-0.000604105,-0.153192185,
11/16/2024 21:27,1.334149661,0.200122449,0,-0.003016034,-0.000603207,-0.148732402,
11/16/2024 21:28,1.333513312,0.200026997,0,-0.003011685,-0.000602337,-0.144193443,
11/16/2024 21:29,1.332892323,0.199933848,0,-0.003007481,-0.000601496,-0.139577285,
11/16/2024 21:30,1.33228699,0.199843048,0,-0.003003425,-0.000600685,-0.134886283,
11/16/2024 21:31,1.331697601,0.19975464,0,-0.002999517,-0.000599903,-0.130122618,
11/16/2024 21:32,1.33112444,0.199668666,0,-0.002995759,-0.000599152,-0.125288741,
11/16/2024 21:33,1.330567781,0.199585167,0,-0.002992152,-0.00059843,-0.12038698,
11/16/2024 21:34,1.330027893,0.199504184,0,-0.002988699,-0.00059774,-0.115419767,
11/16/2024 21:35,1.329505039,0.199425756,0,-0.002985399,-0.00059708,-0.110389631,
11/16/2024 21:36,1.328999472,0.199349921,0,-0.002982256,-0.000596451,-0.105299033,
11/16/2024 21:37,1.328511436,0.199276715,0,-0.002979269,-0.000595854,-0.100150699,
11/16/2024 21:38,1.328041172,0.199206176,0,-0.00297644,-0.000595288,-0.09494706,
11/16/2024 21:39,1.327588906,0.199138336,0,-0.002973771,-0.000594754,-0.089690976,
11/16/2024 21:40,1.327154861,0.199073229,0,-0.002971261,-0.000594252,-0.084385009,
11/16/2024 21:41,1.326739248,0.199010887,0,-0.002968913,-0.000593783,-0.079032038,
11/16/2024 21:42,1.326342269,0.19895134,0,-0.002966727,-0.000593345,-0.073634749,
11/16/2024 21:43,1.325964118,0.198894618,0,-0.002964704,-0.000592941,-0.068195919,
11/16/2024 21:44,1.32560498,0.198840747,0,-0.002962844,-0.000592569,-0.062718466,
11/16/2024 21:45,1.325265028,0.198789754,0,-0.002961149,-0.00059223,-0.057205223,
11/16/2024 21:46,1.324944426,0.198741664,0,-0.00295962,-0.000591924,-0.051659164,
11/16/2024 21:47,1.324643329,0.198696499,0,-0.002958256,-0.000591651,-0.046083061,
11/16/2024 21:48,1.324361881,0.198654282,0,-0.002957058,-0.000591412,-0.040479991,
11/16/2024 21:49,1.324100216,0.198615032,0,-0.002956028,-0.000591206,-0.034852825,
11/16/2024 21:50,1.323858457,0.198578769,0,-0.002955164,-0.000591033,-0.029204508,
11/16/2024 21:51,1.323636718,0.198545508,0,-0.002954469,-0.000590894,-0.023538115,
11/16/2024 21:52,1.323435099,0.198515265,0,-0.002953941,-0.000590788,-0.017856622,
11/16/2024 21:53,1.323253692,0.198488054,0,-0.002953582,-0.000590716,-0.012162959,
11/16/2024 21:54,1.323092578,0.198463887,0,-0.002953391,-0.000590678,-0.006460122,
11/16/2024 21:55,1.322951827,0.198442774,0,-0.002953369,-0.000590674,-0.00075117,
11/16/2024 21:56,1.322831496,0.198424724,0,-0.002953515,-0.000590703,0.004960888,
11/16/2024 21:57,1.322731634,0.198409745,0,-0.002953831,-0.000590766,0.0106731,
11/16/2024 21:58,1.322652277,0.198397842,0,-0.002954315,-0.000590863,0.016382568,
11/16/2024 21:59,1.322593451,0.198389018,0,-0.002954967,-0.000590993,0.022086116,
11/16/2024 22:00,1.326781841,0.199017276,0,-0.002980071,-0.000596014,0.849558758,
11/16/2024 22:01,1.326762732,0.19901441,0,-0.00298106,-0.000596212,0.033191376,
11/16/2024 22:02,1.326763891,0.199014584,0,-0.002982217,-0.000596443,0.038813817,
11/16/2024 22:03,1.326785296,0.199017794,0,-0.002983542,-0.000596708,0.044418793,
11/16/2024 22:04,1.326826923,0.199024038,0,-0.002985034,-0.000597007,0.050003707,
11/16/2024 22:05,1.326888731,0.19903331,0,-0.002986693,-0.000597339,0.055565587,
11/16/2024 22:06,1.326970671,0.199045601,0,-0.002988518,-0.000597704,0.061101589,
11/16/2024 22:07,1.327072684,0.199060903,0,-0.002990508,-0.000598102,0.066609111,
11/16/2024 22:08,1.327194698,0.199079205,0,-0.002992664,-0.000598533,0.072085295,
11/16/2024 22:09,1.327336633,0.199100495,0,-0.002994984,-0.000598997,0.077527527,
11/16/2024 22:10,1.327498399,0.19912476,0,-0.002997468,-0.000599494,0.082933218,
11/16/2024 22:11,1.327679894,0.199151984,0,-0.003000115,-0.000600023,0.088299584,
11/16/2024 22:12,1.327881008,0.199182151,0,-0.003002923,-0.000600585,0.093624144,
11/16/2024 22:13,1.328101621,0.199215243,0,-0.003005894,-0.000601179,0.098904507,
11/16/2024 22:14,1.328341602,0.19925124,0,-0.003009024,-0.000601805,0.104138032,
11/16/2024 22:15,1.328600813,0.199290122,0,-0.003012313,-0.000602463,0.109322389,
11/16/2024 22:16,1.328879105,0.199331866,0,-0.003015761,-0.000603152,0.114455115,
11/16/2024 22:17,1.329176319,0.199376448,0,-0.003019366,-0.000603873,0.119534006,
11/16/2024 22:18,1.329492291,0.199423844,0,-0.003023127,-0.000604625,0.124556726,
11/16/2024 22:19,1.329826844,0.199474027,0,-0.003027042,-0.000605408,0.129521088,
11/16/2024 22:20,1.330179796,0.199526969,0,-0.003031111,-0.000606222,0.134424945,
11/16/2024 22:21,1.330550955,0.199582643,0,-0.003035333,-0.000607067,0.139266243,
11/16/2024 22:22,1.330940123,0.199641018,0,-0.003039705,-0.000607941,0.144042912,
11/16/2024 22:23,1.33134709,0.199702064,0,-0.003044227,-0.000608845,0.148752925,
11/16/2024 22:24,1.331771644,0.199765747,0,-0.003048896,-0.000609779,0.153394517,
11/16/2024 22:25,1.332213562,0.199832034,0,-0.003053712,-0.000610742,0.15796569,
11/16/2024 22:26,1.332672616,0.199900892,0,-0.003058674,-0.000611735,0.162464816,
11/16/2024 22:27,1.33314857,0.199972286,0,-0.003063778,-0.000612756,0.166890038,
11/16/2024 22:28,1.333641183,0.200046177,0,-0.003069025,-0.000613805,0.171239817,
11/16/2024 22:29,1.334150205,0.200122531,0,-0.003074411,-0.000614882,0.17551249,
11/16/2024 22:30,1.334675384,0.200201308,0,-0.003079936,-0.000615987,0.179706604,
11/16/2024 22:31,1.33521646,0.200282469,0,-0.003085598,-0.00061712,0.183820694,
11/16/2024 22:32,1.335773167,0.200365975,0,-0.003091394,-0.000618279,0.18785334,
11/16/2024 22:33,1.336345236,0.200451785,0,-0.003097323,-0.000619465,0.191803271,
11/16/2024 22:34,1.33693239,0.200539859,0,-0.003103384,-0.000620677,0.195669153,
11/16/2024 22:35,1.337534351,0.200630153,0,-0.003109574,-0.000621915,0.199449912,
11/16/2024 22:36,1.338150834,0.200722625,0,-0.003115891,-0.000623178,0.203144405,
11/16/2024 22:37,1.338781552,0.200817233,0,-0.003122333,-0.000624467,0.206751587,
11/16/2024 22:38,1.339426212,0.200913932,0,-0.003128898,-0.00062578,0.210270401,
11/16/2024 22:39,1.34008452,0.201012678,0,-0.003135585,-0.000627117,0.213700044,
11/16/2024 22:40,1.340756175,0.201113426,0,-0.00314239,-0.000628478,0.21703954,
11/16/2024 22:41,1.341440876,0.201216131,0,-0.003149312,-0.000629862,0.220288271,
11/16/2024 22:42,1.342138319,0.201320748,0,-0.003156349,-0.00063127,0.223445339,
11/16/2024 22:43,1.342848197,0.20142723,0,-0.003163499,-0.0006327,0.226510257,
11/16/2024 22:44,1.343570201,0.20153553,0,-0.003170758,-0.000634152,0.229482306,
11/16/2024 22:45,1.344304018,0.201645603,0,-0.003178126,-0.000635625,0.232361018,
11/16/2024 22:46,1.345049336,0.2017574,0,-0.003185599,-0.00063712,0.235145853,
11/16/2024 22:47,1.345805839,0.201870876,0,-0.003193176,-0.000638635,0.237836514,
11/16/2024 22:48,1.346573213,0.201985982,0,-0.003200853,-0.000640171,0.240432631,
11/16/2024 22:49,1.347351139,0.202102671,0,-0.003208629,-0.000641726,0.242933817,
11/16/2024 22:50,1.348139301,0.202220895,0,-0.003216501,-0.0006433,0.245339971,
11/16/2024 22:51,1.348937378,0.202340607,0,-0.003224467,-0.000644893,0.247650817,
11/16/2024 22:52,1.349745052,0.202461758,0,-0.003232524,-0.000646505,0.24986626,
11/16/2024 22:53,1.350562004,0.202584301,0,-0.003240669,-0.000648134,0.251986336,
11/16/2024 22:54,1.351387915,0.202708187,0,-0.003248901,-0.00064978,0.254010848,
11/16/2024 22:55,1.352222464,0.20283337,0,-0.003257216,-0.000651443,0.255940035,
11/16/2024 22:56,1.353065335,0.2029598,0,-0.003265612,-0.000653122,0.257773901,
11/16/2024 22:57,1.353916208,0.203087431,0,-0.003274087,-0.000654817,0.259512523,
